IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,339,,,,,,339,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,342,,,,,,342,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,358,,,,,,358,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,481,,,,,,481,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,508,,,,,,508,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,6960,,,,,,"6,960",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,8026,,,,,,"8,026",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,816,,,,,,816,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,,923,,,,,,923,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,929,,,,,,929,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,1055,,,,,,"1,055",,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,128,,,,,,128,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,190,,,,,,190,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2020-10-06T04:00:00.000Z
TB_c_mdr_tx,Cases started on MDR-TB treatment,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,210,,,,,,210,,,EN,2020-10-06T04:00:00.000Z
